"scenario","mechanism_id","config_signature","component","fidelity","effect_modification","dependence","lambda","elig_sens_target","elig_spec_target","strategy_q_target","outcome_sens_target","outcome_spec_target","elig_sens_slope","elig_spec_slope","strategy_q_slope","outcome_sens_slope","elig_sens_intercept","elig_spec_intercept","strategy_q_intercept","outcome_sens_intercept","outcome_spec_intercept","calibration_error","calibration_ok","psi_i","psi_o","delta","preservation_class","quadrature_nodes","quadrature_error","quadrature_converged","class_resolved","calibration_error_verified","calibration_ok_verified"
1,71,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.934675987381488,0.961764515966643,NA,NA,NA,0,0,0,0,2.66084023528824,3.22500564895592,NA,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,3.46944695195361e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
1,72,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.918032724633813,0.960944316310342,NA,NA,NA,0,0,0,0,2.41591295102427,3.20292804908049,NA,NA,NA,3.66373598126302e-15,TRUE,-0.06,-0.0599999999999999,4.16333634234434e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,3.66373598126302e-15,TRUE
1,73,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.910449605993927,0.967483194086235,NA,NA,NA,0,0,0,0,2.31913702167655,3.39294099357769,NA,NA,NA,1.11022302462516e-15,TRUE,-0.06,-0.06,6.93889390390723e-18,"preserving",256,1.04083408558608e-16,TRUE,TRUE,1.11022302462516e-15,TRUE
1,74,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.921562334001064,0.931711948902812,NA,NA,NA,0,0,0,0,2.46376617323715,2.61328889527433,NA,NA,NA,1.58761892521397e-14,TRUE,-0.06,-0.0599999999999999,6.2450045135165e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.58761892521397e-14,TRUE
1,75,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.94618731893599,0.976928228624165,NA,NA,NA,0,0,0,0,2.86693141410786,3.74580333647375,NA,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.0599999999999999,5.55111512312578e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
1,76,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.947934657875448,0.947780128121376,NA,NA,NA,0,0,0,0,2.90178606452306,2.89865943321763,NA,NA,NA,2.77555756156289e-15,TRUE,-0.06,-0.06,-2.77555756156289e-17,"preserving",256,1.52655665885959e-16,TRUE,TRUE,2.77555756156289e-15,TRUE
1,77,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.89800319654867,0.964129686863162,NA,NA,NA,0,0,0,0,2.17523215384617,3.2913157942275,NA,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.0599999999999999,8.32667268468867e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.66133814775094e-16,TRUE
1,78,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.896448141410947,0.979294166010804,NA,NA,NA,0,0,0,0,2.15836790937062,3.85641657761355,NA,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,-6.93889390390723e-17,"preserving",256,9.0205620750794e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
1,79,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.939830203689635,0.952742856200784,NA,NA,NA,0,0,0,0,2.74852872058421,3.00374120761293,NA,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,-6.93889390390723e-17,"preserving",256,1.2490009027033e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
1,80,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.880298051219433,0.934897222213913,NA,NA,NA,0,0,0,0,1.99525565172494,2.66446938265154,NA,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,-1.38777878078145e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
1,81,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.942387946862727,0.948311207985971,NA,NA,NA,0,0,0,0,2.79468522131768,2.9094417577343,NA,NA,NA,2.1094237467878e-15,TRUE,-0.06,-0.06,-5.55111512312578e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,2.1094237467878e-15,TRUE
1,82,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.954458968807012,0.97256438112352,NA,NA,NA,0,0,0,0,3.04253095108067,3.56809414679631,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.0600000000000001,-8.32667268468867e-17,"preserving",256,1.73472347597681e-16,TRUE,TRUE,1.22124532708767e-15,TRUE
1,83,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.922748731933534,0.975810311252717,NA,NA,NA,0,0,0,0,2.48029363694083,3.69734175675969,NA,NA,NA,2.88657986402541e-15,TRUE,-0.06,-0.06,-6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.88657986402541e-15,TRUE
1,84,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.885411245711148,0.945428862802219,NA,NA,NA,0,0,0,0,2.0447025521441,2.852133527389,NA,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,1.38777878078145e-17,"preserving",256,1.31838984174237e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
1,85,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.886582010369748,0.964035599161871,NA,NA,NA,0,0,0,0,2.05629361409621,3.28859863892141,NA,NA,NA,1.4432899320127e-15,TRUE,-0.06,-0.0600000000000001,-9.71445146547012e-17,"preserving",256,1.38777878078145e-16,TRUE,TRUE,1.4432899320127e-15,TRUE
1,86,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.91129544025287,0.944174953906331,NA,NA,NA,0,0,0,0,2.32955585353833,2.82808885809408,NA,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
1,87,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.913905446399003,0.949530930567998,NA,NA,NA,0,0,0,0,2.36228096300731,2.93460744321968,NA,NA,NA,1.88737914186277e-15,TRUE,-0.06,-0.0600000000000001,-7.63278329429795e-17,"preserving",256,1.66533453693773e-16,TRUE,TRUE,1.88737914186277e-15,TRUE
1,88,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.894486684128642,0.961172922137193,NA,NA,NA,0,0,0,0,2.13741285471144,3.2090364462879,NA,NA,NA,1.4432899320127e-15,TRUE,-0.06,-0.06,-3.46944695195361e-17,"preserving",256,1.04083408558608e-16,TRUE,TRUE,1.4432899320127e-15,TRUE
1,89,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.882686825823039,0.961779308209661,NA,NA,NA,0,0,0,0,2.01812340587439,3.22540797613537,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,-2.77555756156289e-17,"preserving",256,1.17961196366423e-16,TRUE,TRUE,1.22124532708767e-15,TRUE
1,90,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.923972440864891,0.955042177923024,NA,NA,NA,0,0,0,0,2.49758635053877,3.05603074180618,NA,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,-2.08166817117217e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
1,91,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.936325689814985,0.965954206378665,NA,NA,NA,0,0,0,0,2.68818218772344,3.34540993806924,NA,NA,NA,1.99840144432528e-15,TRUE,-0.06,-0.06,-3.46944695195361e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.99840144432528e-15,TRUE
1,92,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.948204936627299,0.940150059871376,NA,NA,NA,0,0,0,0,2.90727581373024,2.75419906903792,NA,NA,NA,1.33226762955019e-15,TRUE,-0.06,-0.06,6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.33226762955019e-15,TRUE
1,93,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.902904556188732,0.931668962347321,NA,NA,NA,0,0,0,0,2.22992239992038,2.6126134663967,NA,NA,NA,2.22044604925031e-15,TRUE,-0.06,-0.0599999999999999,4.85722573273506e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-15,TRUE
1,94,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.886779565401375,0.935713750782888,NA,NA,NA,0,0,0,0,2.05825976726856,2.67796385306195,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,-2.77555756156289e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
1,95,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.935846045687795,0.945053949737921,NA,NA,NA,0,0,0,0,2.68016525102889,2.84489021602881,NA,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,-2.77555756156289e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
1,96,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.910258013755083,0.955415787077509,NA,NA,NA,0,0,0,0,2.31678935729083,3.0647667988535,NA,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,2.77555756156289e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
1,97,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.916098453421146,0.953844001721591,NA,NA,NA,0,0,0,0,2.39047979389814,3.02847321183643,NA,NA,NA,1.4432899320127e-15,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,1.4432899320127e-15,TRUE
1,98,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.893937555551529,0.966347274156287,NA,NA,NA,0,0,0,0,2.13160790512556,3.35742920809851,NA,NA,NA,2.55351295663786e-15,TRUE,-0.06,-0.0599999999999999,5.55111512312578e-17,"preserving",256,1.11022302462516e-16,TRUE,TRUE,2.55351295663786e-15,TRUE
1,99,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.95878238029778,0.965697071929462,NA,NA,NA,0,0,0,0,3.14679829795481,3.33761947788137,NA,NA,NA,2.33146835171283e-15,TRUE,-0.06,-0.06,2.08166817117217e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.33146835171283e-15,TRUE
1,100,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.941104779820889,0.953100874165539,NA,NA,NA,0,0,0,0,2.77129454691784,3.01172171077003,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
1,101,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.914208500478417,0.947743465933018,NA,NA,NA,0,0,0,0,2.36613873571359,2.89791892313899,NA,NA,NA,2.33146835171283e-15,TRUE,-0.06,-0.06,-1.38777878078145e-17,"preserving",256,1.45716771982052e-16,TRUE,TRUE,2.33146835171283e-15,TRUE
1,102,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.914504330512136,0.973106126249768,NA,NA,NA,0,0,0,0,2.36991647781228,3.58859462836592,NA,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,1.17961196366423e-16,TRUE,TRUE,7.7715611723761e-16,TRUE
1,103,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.904291382879019,0.968602714100853,NA,NA,NA,0,0,0,0,2.24584329718314,3.42913307920615,NA,NA,NA,2.99760216648792e-15,TRUE,-0.06,-0.0599999999999999,7.63278329429795e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.99760216648792e-15,TRUE
1,104,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.948532988708466,0.942233221274801,NA,NA,NA,0,0,0,0,2.913975523663,2.79183897700514,NA,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
1,105,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.94820886624977,0.968805170694832,NA,NA,NA,0,0,0,0,2.90735582954336,3.43581117575796,NA,NA,NA,1.77635683940025e-15,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,1.59594559789866e-16,TRUE,TRUE,1.77635683940025e-15,TRUE
1,106,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.917049223985523,0.943134169415571,NA,NA,NA,0,0,0,0,2.40291377838895,2.8085139080704,NA,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,-3.46944695195361e-17,"preserving",256,9.0205620750794e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
1,107,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.930183208305389,0.941325601290446,NA,NA,NA,0,0,0,0,2.58950701539638,2.77528560211347,NA,NA,NA,9.99200722162641e-15,TRUE,-0.06,-0.0599999999999999,9.71445146547012e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-15,TRUE
1,108,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.883797729611397,0.975526793831959,NA,NA,NA,0,0,0,0,2.02889584094406,3.6853987331424,NA,NA,NA,2.33146835171283e-15,TRUE,-0.06,-0.0600000000000001,-1.52655665885959e-16,"preserving",256,2.28983498828939e-16,TRUE,TRUE,2.33146835171283e-15,TRUE
1,109,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.94757205253467,0.942224398646504,NA,NA,NA,0,0,0,0,2.89446318123461,2.79167689668338,NA,NA,NA,1.4432899320127e-15,TRUE,-0.06,-0.0599999999999999,5.55111512312578e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.4432899320127e-15,TRUE
1,110,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.939102762527764,0.933613105951808,NA,NA,NA,0,0,0,0,2.73573709949884,2.64356246074582,NA,NA,NA,7.88258347483861e-15,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,1.04083408558608e-16,TRUE,TRUE,7.88258347483861e-15,TRUE
1,111,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.956332225240767,0.934769710323308,NA,NA,NA,0,0,0,0,3.08649495824726,2.66237627318376,NA,NA,NA,1.66533453693773e-15,TRUE,-0.06,-0.06,-2.08166817117217e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.66533453693773e-15,TRUE
1,112,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.909661798104644,0.965682822146919,NA,NA,NA,0,0,0,0,2.30951245371748,3.33718939798329,NA,NA,NA,1.77635683940025e-15,TRUE,-0.06,-0.0600000000000001,-1.11022302462516e-16,"preserving",256,2.63677968348475e-16,TRUE,TRUE,1.77635683940025e-15,TRUE
1,113,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.931610368918627,0.936766394921579,NA,NA,NA,0,0,0,0,2.61169344741472,2.69559805367755,NA,NA,NA,2.99760216648792e-15,TRUE,-0.06,-0.06,6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.99760216648792e-15,TRUE
1,114,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.933767846804112,0.979299425526988,NA,NA,NA,0,0,0,0,2.64606180645459,3.85667599190501,NA,NA,NA,1.88737914186277e-15,TRUE,-0.06,-0.06,-6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.88737914186277e-15,TRUE
1,115,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.885687731765211,0.953502340761479,NA,NA,NA,0,0,0,0,2.04743054258475,3.02073990758279,NA,NA,NA,1.11022302462516e-15,TRUE,-0.06,-0.06,-6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-15,TRUE
1,116,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.949543934818357,0.972091440409422,NA,NA,NA,0,0,0,0,2.93487883950084,3.5505164373945,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,-2.08166817117217e-17,"preserving",256,1.31838984174237e-16,TRUE,TRUE,1.22124532708767e-15,TRUE
1,117,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.891213095095009,0.971790710762143,NA,NA,NA,0,0,0,0,2.10319259499418,3.53948913383055,NA,NA,NA,1.77635683940025e-15,TRUE,-0.06,-0.06,-6.93889390390723e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,1.77635683940025e-15,TRUE
1,118,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.882197986003011,0.976433031652123,NA,NA,NA,0,0,0,0,2.01341113692264,3.72406008265226,NA,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,3.46944695195361e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
1,119,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.930888510663062,0.949341978162993,NA,NA,NA,0,0,0,0,2.60041852975565,2.93067149405071,NA,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,-5.55111512312578e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
1,120,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.897812527157366,0.935450051568914,NA,NA,NA,0,0,0,0,2.17315218409062,2.67358843366526,NA,NA,NA,2.1094237467878e-15,TRUE,-0.06,-0.06,-3.46944695195361e-17,"preserving",256,9.0205620750794e-17,TRUE,TRUE,2.1094237467878e-15,TRUE
1,121,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.946103087775409,0.943437171129044,NA,NA,NA,0,0,0,0,2.86527834623268,2.81417773557675,NA,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,-1.38777878078145e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
1,122,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.908660457488149,0.957321181015577,NA,NA,NA,0,0,0,0,2.29738769116423,3.11043619284878,NA,NA,NA,1.66533453693773e-15,TRUE,-0.06,-0.06,2.08166817117217e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,1.66533453693773e-15,TRUE
1,123,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.888055158425123,0.961678836990614,NA,NA,NA,0,0,0,0,2.07102759236124,3.22267824306964,NA,NA,NA,1.4432899320127e-15,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.4432899320127e-15,TRUE
1,124,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.90270028790459,0.96443278898485,NA,NA,NA,0,0,0,0,2.22759456099089,3.30011597055044,NA,NA,NA,1.11022302462516e-15,TRUE,-0.06,-0.0599999999999999,7.63278329429795e-17,"preserving",256,1.45716771982052e-16,TRUE,TRUE,1.11022302462516e-15,TRUE
1,125,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.914962083455175,0.960033932556398,NA,NA,NA,0,0,0,0,2.37578539154463,3.17893785006802,NA,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,-2.77555756156289e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
1,126,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.90282068958506,0.972617538804188,NA,NA,NA,0,0,0,0,2.2289661288149,3.57008822461456,NA,NA,NA,3.10862446895044e-15,TRUE,-0.06,-0.06,-5.55111512312578e-17,"preserving",256,1.17961196366423e-16,TRUE,TRUE,3.10862446895044e-15,TRUE
1,127,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.882826601359993,0.966754787981045,NA,NA,NA,0,0,0,0,2.01947392955021,3.37003412582901,NA,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,1.38777878078145e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
1,128,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.888138418868184,0.930232878874522,NA,NA,NA,0,0,0,0,2.07186538373787,2.59027210744776,NA,NA,NA,1.06581410364015e-14,TRUE,-0.06,-0.0600000000000001,-9.71445146547012e-17,"preserving",256,1.52655665885959e-16,TRUE,TRUE,1.06581410364015e-14,TRUE
1,129,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.929280554503202,0.94662550350884,NA,NA,NA,0,0,0,0,2.57569011198531,2.87557052124937,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,1.38777878078145e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
1,130,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.925256409719586,0.977404543228913,NA,NA,NA,0,0,0,0,2.51600743895939,3.76715177486384,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
1,131,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.94459886373952,0.953306237836368,NA,NA,NA,0,0,0,0,2.83616025090025,3.01632560965191,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,-5.55111512312578e-17,"preserving",256,1.17961196366423e-16,TRUE,TRUE,1.22124532708767e-15,TRUE
1,132,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.914742921739817,0.969814589521848,NA,NA,NA,0,0,0,0,2.37297192378989,3.469746197502,NA,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,-4.85722573273506e-17,"preserving",256,1.31838984174237e-16,TRUE,TRUE,7.7715611723761e-16,TRUE
1,133,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.916620332188904,0.943578719936777,NA,NA,NA,0,0,0,0,2.39728886560305,2.81683340185595,NA,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.0600000000000001,-8.32667268468867e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
1,134,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.958811862636358,0.937077736558858,NA,NA,NA,0,0,0,0,3.14754458803274,2.70086619117979,NA,NA,NA,5.32907051820075e-15,TRUE,-0.06,-0.0599999999999999,6.93889390390723e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.32907051820075e-15,TRUE
1,135,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.921784836221486,0.971958222247195,NA,NA,NA,0,0,0,0,2.46684829100417,3.54561736155356,NA,NA,NA,1.11022302462516e-14,TRUE,-0.06,-0.0599999999999999,5.55111512312578e-17,"preserving",256,1.04083408558608e-16,TRUE,TRUE,1.11022302462516e-14,TRUE
1,136,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.91819469127804,0.939921186300926,NA,NA,NA,0,0,0,0,2.41806730983218,2.75013876548225,NA,NA,NA,1.11022302462516e-15,TRUE,-0.06,-0.0599999999999999,7.63278329429795e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-15,TRUE
1,137,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.895796683318913,0.941236974888016,NA,NA,NA,0,0,0,0,2.15136951252136,2.77368210843267,NA,NA,NA,2.44249065417534e-15,TRUE,-0.06,-0.06,3.46944695195361e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.44249065417534e-15,TRUE
